manufacturer,product_type,acceptance_rate,claims_frequency,complaints_rate,avg_payout,year,acceptance_rate_min,acceptance_rate_max,acceptance_rate_mid,claims_frequency_min,claims_frequency_max,claims_frequency_mid,complaints_rate_min,complaints_rate_max,complaints_rate_mid,avg_payout_min,avg_payout_max,avg_payout_mid
Bspoke Underwriting Ltd,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,10 - 15%,£4000 - 4500,2022,0.75,0.8,0.775,0.0,0.05,0.025,0.1,0.15,0.125,4000.0,4500.0,4250.0
Zurich Insurance PLC,Motor (All),95 - 100%,5 - 10%,0 - 5%,£4000 - 4500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,4000.0,4500.0,4250.0
Zurich Insurance PLC,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,5 - 10%,£9000 - 9500,2022,0.9,0.95,0.925,0.0,0.05,0.025,0.05,0.1,0.075,9000.0,9500.0,9250.0
West Bay Insurance Plc,Motor cycle (All),95 - 100%,0 - 5%,15 - 20%,£4000 - 4500,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.15,0.2,0.175,4000.0,4500.0,4250.0
West Bay Insurance Plc,Motor (All),95 - 100%,5 - 10%,5 - 10%,£3500 - 4000,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,3500.0,4000.0,3750.0
West Bay Insurance Plc,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,10 - 15%,£2500 - 3000,2022,0.8,0.85,0.825,0.0,0.05,0.025,0.1,0.15,0.125,2500.0,3000.0,2750.0
USAA S.A. UK Branch,Motor (All),95 - 100%,30 - 35%,0 - 5%,£3000 - 3500,2022,0.95,1.0,0.975,0.3,0.35,0.325,0.0,0.05,0.025,3000.0,3500.0,3250.0
USAA Limited,Motor (All),95 - 100%,15 - 20%,0 - 5%,£1000 - 1500,2022,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,1000.0,1500.0,1250.0
Urban Jungle Services Ltd,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,15 - 20%,£2500 - 3000,2022,0.65,0.7,0.675,0.0,0.05,0.025,0.15,0.2,0.175,2500.0,3000.0,2750.0
UIA (Insurance) Limited,Home - (buildings and contents combined) (All),70 - 75%,0 - 5%,5 - 10%,£4500 - 5000,2022,0.7,0.75,0.725,0.0,0.05,0.025,0.05,0.1,0.075,4500.0,5000.0,4750.0
U K Insurance Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£3000 - 3500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,3000.0,3500.0,3250.0
U K Insurance Limited,Home - (buildings and contents combined) (All),85 - 90%,5 - 10%,5 - 10%,£2000 - 2500,2022,0.85,0.9,0.875,0.05,0.1,0.075,0.05,0.1,0.075,2000.0,2500.0,2250.0
Trinity Lane Insurance Company Limited,Motor cycle (All),95 - 100%,0 - 5%,0 - 5%,£3000 - 3500,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,3000.0,3500.0,3250.0
Trinity Lane Insurance Company Limited,Motor (All),95 - 100%,0 - 5%,0 - 5%,£1500 - 2000,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,1500.0,2000.0,1750.0
Tokio Marine Kiln Syndicates Limited,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,0 - 5%,£2500 - 3000,2022,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,2500.0,3000.0,2750.0
The Salvation Army General Insurance Corporation Ltd,Home - (buildings and contents combined) (All),90 - 95%,5 - 10%,0 - 5%,£3500 - 4000,2022,0.9,0.95,0.925,0.05,0.1,0.075,0.0,0.05,0.025,3500.0,4000.0,3750.0
The National Farmers' Union Mutual Insurance Society Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£3000 - 3500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,3000.0,3500.0,3250.0
Tesco Personal Finance PLC,Motor (All),95 - 100%,5 - 10%,5 - 10%,£5500 - 6000,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,5500.0,6000.0,5750.0
Tesco Personal Finance PLC,Home - (buildings and contents combined) (All),85 - 90%,0 - 5%,5 - 10%,£3500 - 4000,2022,0.85,0.9,0.875,0.0,0.05,0.025,0.05,0.1,0.075,3500.0,4000.0,3750.0
SCOR Managing Agency Ltd,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,0 - 5%,£9000 - 9500,2022,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,9000.0,9500.0,9250.0
Sabre Insurance Company Limited,Motor cycle (All),95 - 100%,5 - 10%,0 - 5%,£1000 - 1500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,1000.0,1500.0,1250.0
Sabre Insurance Company Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£8000 - 8500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,8000.0,8500.0,8250.0
Royal & Sun Alliance Insurance Limited,Motor (All),95 - 100%,15 - 20%,0 - 5%,£4500 - 5000,2022,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,4500.0,5000.0,4750.0
Royal & Sun Alliance Insurance Limited,Home - (buildings and contents combined) (All),70 - 75%,5 - 10%,5 - 10%,£3500 - 4000,2022,0.7,0.75,0.725,0.05,0.1,0.075,0.05,0.1,0.075,3500.0,4000.0,3750.0
QIC Europe Ltd,Motor (All),95 - 100%,5 - 10%,0 - 5%,£1000 - 1500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,1000.0,1500.0,1250.0
Pro MGA Solutions Ltd,Home - (buildings and contents combined) (All),75 - 80%,5 - 10%,0 - 5%,£7500 - 8000,2022,0.75,0.8,0.775,0.05,0.1,0.075,0.0,0.05,0.025,7500.0,8000.0,7750.0
Premier Underwriting Ltd,Motor (All),95 - 100%,5 - 10%,0 - 5%,£1500 - 2000,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,1500.0,2000.0,1750.0
Plum Underwriting Limited,Home - (buildings and contents combined) (All),80 - 85%,5 - 10%,0 - 5%,£13000 - 13500,2022,0.8,0.85,0.825,0.05,0.1,0.075,0.0,0.05,0.025,13000.0,13500.0,13250.0
One Insurance Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2000 - 2500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2000.0,2500.0,2250.0
Munich Re Syndicate Limited,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,5 - 10%,£9000 - 9500,2022,0.9,0.95,0.925,0.0,0.05,0.025,0.05,0.1,0.075,9000.0,9500.0,9250.0
Mulsanne Insurance Company Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2500 - 3000,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2500.0,3000.0,2750.0
The National Farmers' Union Mutual Insurance Society Limited,Home - (buildings and contents combined) (All),90 - 95%,10 - 15%,0 - 5%,£7000 - 7500,2022,0.9,0.95,0.925,0.1,0.15,0.125,0.0,0.05,0.025,7000.0,7500.0,7250.0
Midas Underwriting Ltd,Motor (All),95 - 100%,5 - 10%,5 - 10%,£4000 - 4500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,4000.0,4500.0,4250.0
Midas Underwriting Ltd,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,10 - 15%,£7000 - 7500,2022,0.9,0.95,0.925,0.0,0.05,0.025,0.1,0.15,0.125,7000.0,7500.0,7250.0
Marshmallow Insurance Limited,Motor (All),95 - 100%,15 - 20%,0 - 5%,£4000 - 4500,2022,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,4000.0,4500.0,4250.0
Lloyds Bank General Insurance Limited,Home - (buildings and contents combined) (All),60 - 65%,5 - 10%,10 - 15%,£4000 - 4500,2022,0.6,0.65,0.625,0.05,0.1,0.075,0.1,0.15,0.125,4000.0,4500.0,4250.0
Liverpool Victoria Insurance Company Limited,Motor cycle (All),95 - 100%,0 - 5%,0 - 5%,£4000 - 4500,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,4000.0,4500.0,4250.0
Liverpool Victoria Insurance Company Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£1500 - 2000,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,1500.0,2000.0,1750.0
Liverpool Victoria Insurance Company Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,0 - 5%,£2000 - 2500,2022,0.75,0.8,0.775,0.0,0.05,0.025,0.0,0.05,0.025,2000.0,2500.0,2250.0
QIC Europe Ltd,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,5 - 10%,£1500 - 2000,2022,0.65,0.7,0.675,0.0,0.05,0.025,0.05,0.1,0.075,1500.0,2000.0,1750.0
KGM Underwriting Services Limited,Motor (All),95 - 100%,0 - 5%,0 - 5%,£2000 - 2500,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,2000.0,2500.0,2250.0
IQUW Syndicate Management Limited,Motor cycle (All),95 - 100%,0 - 5%,35 - 40%,£29000 - 29500,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.35,0.4,0.375,29000.0,29500.0,29250.0
IQUW Syndicate Management Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£4500 - 5000,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,4500.0,5000.0,4750.0
Integra Insurance Solutions Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,5 - 10%,£4000 - 4500,2022,0.75,0.8,0.775,0.0,0.05,0.025,0.05,0.1,0.075,4000.0,4500.0,4250.0
Hiscox Insurance Company Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£8000 - 8500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,8000.0,8500.0,8250.0
Hiscox Insurance Company Limited,Home - (buildings and contents combined) (All),95 - 100%,5 - 10%,5 - 10%,£20000 - 20500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,20000.0,20500.0,20250.0
Highway Insurance Company Limited,Motor cycle (All),95 - 100%,0 - 5%,0 - 5%,£3500 - 4000,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,3500.0,4000.0,3750.0
MS Amlin Insurance SE,Motor (All),90 - 95%,0 - 5%,0 - 5%,£1500 - 2000,2022,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,1500.0,2000.0,1750.0
Highway Insurance Company Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£2000 - 2500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,2000.0,2500.0,2250.0
Highway Insurance Company Limited,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,0 - 5%,£2500 - 3000,2022,0.8,0.85,0.825,0.0,0.05,0.025,0.0,0.05,0.025,2500.0,3000.0,2750.0
Haven Insurance Company Limited,Motor (All),95 - 100%,25 - 30%,5 - 10%,£3500 - 4000,2022,0.95,1.0,0.975,0.25,0.3,0.275,0.05,0.1,0.075,3500.0,4000.0,3750.0
Haven Insurance Company Limited,Home - (buildings and contents combined) (All),80 - 85%,5 - 10%,15 - 20%,£3500 - 4000,2022,0.8,0.85,0.825,0.05,0.1,0.075,0.15,0.2,0.175,3500.0,4000.0,3750.0
Gresham Insurance Company Limited,Home - (buildings and contents combined) (All),75 - 80%,10 - 15%,5 - 10%,£2000 - 2500,2022,0.75,0.8,0.775,0.1,0.15,0.125,0.05,0.1,0.075,2000.0,2500.0,2250.0
Great Lakes Insurance SE,Motor (All),95 - 100%,15 - 20%,0 - 5%,£4000 - 4500,2022,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,4000.0,4500.0,4250.0
Great Lakes Insurance SE,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,5 - 10%,£8500 - 9000,2022,0.75,0.8,0.775,0.0,0.05,0.025,0.05,0.1,0.075,8500.0,9000.0,8750.0
KGM Underwriting Services Limited,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£1500 - 2000,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,1500.0,2000.0,1750.0
Geo Underwriting Services Limited,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,10 - 15%,£3500 - 4000,2022,0.8,0.85,0.825,0.0,0.05,0.025,0.1,0.15,0.125,3500.0,4000.0,3750.0
Frontier Insurance Solutions LTD,Home - (buildings and contents combined) (All),85 - 90%,5 - 10%,0 - 5%,£4000 - 4500,2022,0.85,0.9,0.875,0.05,0.1,0.075,0.0,0.05,0.025,4000.0,4500.0,4250.0
Frank Pickles Insurance Brokers Limited,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,0 - 5%,£2000 - 2500,2022,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,2000.0,2500.0,2250.0
First Underwriting Limited,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£2500 - 3000,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,2500.0,3000.0,2750.0
First Underwriting Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£2000 - 2500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,2000.0,2500.0,2250.0
First Underwriting Limited,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,0 - 5%,£2000 - 2500,2022,0.8,0.85,0.825,0.0,0.05,0.025,0.0,0.05,0.025,2000.0,2500.0,2250.0
First Central Insurance Management Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2500 - 3000,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2500.0,3000.0,2750.0
EUI Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£3000 - 3500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,3000.0,3500.0,3250.0
esure Insurance Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£3000 - 3500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,3000.0,3500.0,3250.0
esure Insurance Limited,Home - (buildings and contents combined) (All),60 - 65%,0 - 5%,5 - 10%,£4500 - 5000,2022,0.6,0.65,0.625,0.0,0.05,0.025,0.05,0.1,0.075,4500.0,5000.0,4750.0
Ecclesiastical Insurance Office Plc,Home - (buildings and contents combined) (All),90 - 95%,5 - 10%,0 - 5%,£9500 - 10000,2022,0.9,0.95,0.925,0.05,0.1,0.075,0.0,0.05,0.025,9500.0,10000.0,9750.0
Cuvva Limited,Motor (All),90 - 95%,5 - 10%,0 - 5%,£1500 - 2000,2022,0.9,0.95,0.925,0.05,0.1,0.075,0.0,0.05,0.025,1500.0,2000.0,1750.0
Covea Insurance plc,Motor (All),95 - 100%,5 - 10%,0 - 5%,£2500 - 3000,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,2500.0,3000.0,2750.0
Covea Insurance plc,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,5 - 10%,£2000 - 2500,2022,0.8,0.85,0.825,0.0,0.05,0.025,0.05,0.1,0.075,2000.0,2500.0,2250.0
Cornish Mutual Assurance Company Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£3000 - 3500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,3000.0,3500.0,3250.0
Cornish Mutual Assurance Company Limited,Home - (buildings and contents combined) (All),95 - 100%,5 - 10%,0 - 5%,£4000 - 4500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,4000.0,4500.0,4250.0
Collingwood Insurance Company Ltd,Motor (All),80 - 85%,0 - 5%,0 - 5%,£3500 - 4000,2022,0.8,0.85,0.825,0.0,0.05,0.025,0.0,0.05,0.025,3500.0,4000.0,3750.0
Chubb European Group SE,Motor (All),95 - 100%,30 - 35%,0 - 5%,£5000 - 5500,2022,0.95,1.0,0.975,0.3,0.35,0.325,0.0,0.05,0.025,5000.0,5500.0,5250.0
Chubb European Group SE,Home - (buildings and contents combined) (All),95 - 100%,15 - 20%,0 - 5%,£18500 - 19000,2022,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,18500.0,19000.0,18750.0
China Taiping Insurance (UK) Co Ltd,Motor (All),95 - 100%,0 - 5%,0 - 5%,£3500 - 4000,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,3500.0,4000.0,3750.0
China Taiping Insurance (UK) Co Ltd,Home - (buildings and contents combined) (All),95 - 100%,5 - 10%,0 - 5%,£500 - 1000,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,500.0,1000.0,750.0
Canopius Managing Agents Limited,Home - (buildings and contents combined) (All),80 - 85%,0 - 5%,5 - 10%,£3500 - 4000,2022,0.8,0.85,0.825,0.0,0.05,0.025,0.05,0.1,0.075,3500.0,4000.0,3750.0
EUI Limited,Home - (buildings and contents combined) (All),65 - 70%,5 - 10%,5 - 10%,£2000 - 2500,2022,0.65,0.7,0.675,0.05,0.1,0.075,0.05,0.1,0.075,2000.0,2500.0,2250.0
Brit Syndicates Limited,Home - (buildings and contents combined) (All),95 - 100%,0 - 5%,0 - 5%,£6000 - 6500,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,6000.0,6500.0,6250.0
AXA Insurance UK Plc,Motor cycle (All),95 - 100%,0 - 5%,15 - 20%,£5500 - 6000,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.15,0.2,0.175,5500.0,6000.0,5750.0
AXA Insurance UK Plc,Motor (All),95 - 100%,10 - 15%,5 - 10%,£2500 - 3000,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,2500.0,3000.0,2750.0
AXA Insurance UK Plc,Home - (buildings and contents combined) (All),75 - 80%,5 - 10%,15 - 20%,£3500 - 4000,2022,0.75,0.8,0.775,0.05,0.1,0.075,0.15,0.2,0.175,3500.0,4000.0,3750.0
AXA Insurance Designated Activity Company,Motor (All),95 - 100%,5 - 10%,5 - 10%,£6000 - 6500,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,6000.0,6500.0,6250.0
AXA Insurance Designated Activity Company,Home - (buildings and contents combined) (All),55 - 60%,0 - 5%,10 - 15%,£7500 - 8000,2022,0.55,0.6,0.575,0.0,0.05,0.025,0.1,0.15,0.125,7500.0,8000.0,7750.0
Aviva Insurance Limited,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£7500 - 8000,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,7500.0,8000.0,7750.0
Aviva Insurance Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£3000 - 3500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,3000.0,3500.0,3250.0
Aviva Insurance Limited,Home - (buildings and contents combined) (All),70 - 75%,5 - 10%,5 - 10%,£3500 - 4000,2022,0.7,0.75,0.725,0.05,0.1,0.075,0.05,0.1,0.075,3500.0,4000.0,3750.0
Arkel Limited,Home - (buildings and contents combined) (All),85 - 90%,0 - 5%,0 - 5%,£3500 - 4000,2022,0.85,0.9,0.875,0.0,0.05,0.025,0.0,0.05,0.025,3500.0,4000.0,3750.0
AMERICAN INTERNATIONAL GROUP UK LIMITED,Motor (All),95 - 100%,10 - 15%,0 - 5%,£9000 - 9500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,9000.0,9500.0,9250.0
AMERICAN INTERNATIONAL GROUP UK LIMITED,Home - (buildings and contents combined) (All),95 - 100%,15 - 20%,0 - 5%,£25000 - 25500,2022,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,25000.0,25500.0,25250.0
Alwyn Insurance Company Limited,Motor cycle (All),95 - 100%,65 - 70%,0 - 5%,£4500 - 5000,2022,0.95,1.0,0.975,0.65,0.7,0.675,0.0,0.05,0.025,4500.0,5000.0,4750.0
Alwyn Insurance Company Limited,Motor (All),90 - 95%,10 - 15%,0 - 5%,£4000 - 4500,2022,0.9,0.95,0.925,0.1,0.15,0.125,0.0,0.05,0.025,4000.0,4500.0,4250.0
Business Insurance Solutions Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£3000 - 3500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,3000.0,3500.0,3250.0
Aioi Nissay Dowa Insurance UK Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£10000 - 10500,2022,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,10000.0,10500.0,10250.0
Ageas Insurance Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£3500 - 4000,2022,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,3500.0,4000.0,3750.0
Accelerant Agency Limited,Home - (buildings and contents combined) (All),95 - 100%,0 - 5%,0 - 5%,£4000 - 4500,2022,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,4000.0,4500.0,4250.0
